Date,Open,High,Low,Close,Adj Close,Volume
2023-01-03,109.5999984741211,110.9000015258789,108.44999694824219,110.75,106.7527847290039,14810634
2023-01-04,110.30000305175781,110.80000305175781,110.0999984741211,110.5,106.51181030273438,13754853
2023-01-05,111.25,111.69999694824219,110.94999694824219,111.30000305175781,107.2829360961914,12070904
2023-01-06,111.19999694824219,112.19999694824219,111.1500015258789,111.80000305175781,107.76488494873047,11586780
2023-01-09,114.0,115.80000305175781,113.9000015258789,115.80000305175781,111.62052154541016,14998076
2023-01-10,115.94999694824219,116.4000015258789,115.75,116.25,112.05427551269531,11974270
2023-01-11,116.6500015258789,116.75,115.9000015258789,116.3499984741211,112.15066528320312,15602476
2023-01-12,116.5,116.5999984741211,115.6500015258789,115.8499984741211,111.66870880126953,9954227
2023-01-13,118.5,118.5999984741211,116.94999694824219,117.19999694824219,112.96998596191406,28483387
2023-01-16,118.0999984741211,118.55000305175781,118.0,118.0999984741211,113.8375015258789,27599371
2023-01-17,118.3499984741211,118.3499984741211,117.80000305175781,118.0999984741211,113.8375015258789,14056586
2023-01-30,120.80000305175781,121.0,120.0,120.69999694824219,118.962646484375,43332321
2023-01-31,120.5999984741211,120.5999984741211,118.30000305175781,118.30000305175781,116.59719848632812,21612576
2023-02-01,119.0999984741211,119.44999694824219,118.44999694824219,119.0,117.28712463378906,6540910
2023-02-02,120.30000305175781,121.0999984741211,120.25,121.0,119.25833129882812,15544511
2023-02-03,120.94999694824219,121.19999694824219,120.19999694824219,121.0,119.25833129882812,9507278
2023-02-06,120.0999984741211,120.0999984741211,119.25,119.25,117.53352355957031,13379869
2023-02-07,119.0999984741211,119.25,118.55000305175781,119.0,117.28712463378906,8300862
2023-02-08,120.0999984741211,120.94999694824219,120.0,120.8499984741211,119.11048889160156,8914930
2023-02-09,120.5,121.0,120.30000305175781,120.9000015258789,119.15977478027344,4849245
2023-02-10,120.9000015258789,121.0999984741211,120.5999984741211,121.0,119.25833129882812,6217975
2023-02-13,120.69999694824219,120.9000015258789,119.9000015258789,120.75,119.01193237304688,3830591
2023-02-14,121.25,121.80000305175781,121.25,121.6500015258789,119.89897918701172,7617257
2023-02-15,119.94999694824219,120.25,118.80000305175781,118.8499984741211,117.1392822265625,12271248
